Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Kazakhstan,KZ,KAZ,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kenya,KE,KEN,2000,,2025-10-07,15.2,1.7,76.8,26.0640737970581,5.73,460.259557885245,109.062820119121,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2001,,2025-10-07,17,2.2,78.3,-0.164669329782512,5.57,452.42845552295603,118.061290033862,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2002,,2025-10-07,18.9,2.5,78.8,3.56785102739726,5.62,445.351766080328,117.71445299341,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2003,,2025-10-07,16,3,81.6,8.59265944645006,5.48,435.103052843273,125.816353944879,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2004,,2025-10-07,22.6,3.5,80.3,16.844124251497,5.57,449.67502007767,130.957866337419,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2005,,2025-10-07,24.5,4.1,79.2,18.0900175131348,5.48,453.624918249435,131.018454214665,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2006,,2025-10-07,26.4,4.7,77.6,21.1450760079313,5.4,459.858505198544,133.318852521385,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2007,,2025-10-07,28.3,5.2,78.2,15.2393346681041,5.16,456.223752941816,140.602348558743,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2008,,2025-10-07,30.3,5.9,78.2,17.784257440701,5.3,456.15344235827,141.329143331906,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2009,,2025-10-07,23,6.5,75.6,27.64533847981,5.44,470.588388726011,140.835342400265,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2010,,2025-10-07,19.2,7,74,17.698057845466,5.18,469.595821222952,146.399273801908,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2011,,2025-10-07,36.2,7.6,74.7,26.5966070966071,5.1,472.715162690229,152.928796946176,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2012,,2025-10-07,38.1,8.5,76.2,22.7675817976683,4.9,462.749845582612,149.903266936523,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2013,,2025-10-07,40.1,9.5,74.3,22.714649386716,4.96,471.435474475568,159.402345457359,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2014,,2025-10-07,36,10.6,71.8,40.0816393086205,5.13,497.485664126512,165.749431505291,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2015,,2025-10-07,41.6,11.9,69.2,50.0650097565985,5.34,530.458901047223,172.165083273152,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2016,,2025-10-07,53.1,13.8,68.3,44.9603275173019,5.27,533.407778503543,173.266602252732,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2017,,2025-10-07,55.8,15.75,68.1,54.6664413979533,5.24,538.606903918261,175.597404158555,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2018,,2025-10-07,61.2,18.1,68.7,44.1002390861596,5.09,546.495296692888,178.142110438668,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2019,,2025-10-07,69.7,20.7,68.1,53.8508134302527,4.93,543.883187157453,175.810605144907,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2020,,2025-10-07,71.5,23.6,69,46.9406931964056,4.96,534.753957479746,172.643819770653,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2021,,2025-10-07,76.5,26.4,67.7,48.3876050420168,4.76,539.778643234306,184.426039295693,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2022,,2025-10-07,76,30,NA,NA,NA,541.12804988998,189.355465367737,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2023,,2025-10-07,76.2,NA,NA,NA,NA,544.940571966597,190.082933008388,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kenya,KE,KEN,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Nairobi,36.8126,-1.27975,Lower middle income,Blend
Kiribati,KI,KIR,2000,,2025-10-07,55.6,0.8,54.7,0.820283370618941,6.36,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2001,,2025-10-07,57.3,0.9,56.4,0.774102744546094,6.21,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2002,,2025-10-07,59,1,53,0.774102744546094,6.38,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2003,,2025-10-07,60.7,1.1,50.5,0.614182021217197,6.37,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2004,,2025-10-07,62.4,1.3,50.5,1.63147792706334,6.71,83.2596138835406,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2005,,2025-10-07,69.7,1.5,48.5,1.77777777777778,6.74,81.6035089508849,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2006,,2025-10-07,68.8,1.7,48.1,1.74854288093256,6.95,99.9830028895088,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2007,,2025-10-07,67.7,1.9,48.4,1.83028286189684,6.87,107.771289728416,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2008,,2025-10-07,69.4,2.2,49.7,2.00348432055749,6.89,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2009,,2025-10-07,64.2,2.6,50.4,1.98675496688742,6.8,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2010,,2025-10-07,63.2,3,50.1,2.96495956873315,7.78,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2011,,2025-10-07,74.9,3.5,50.5,3.19715808170515,7.44,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2012,,2025-10-07,76.7,4.1,48.7,3.37751175716118,7.05,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2013,,2025-10-07,78.8,4.7,46.2,3.53430353430353,6.84,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2014,,2025-10-07,83.4,5.5,48,6.25,7.05,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2015,,2025-10-07,90.6,6.3,47.5,16.207322089675,6.65,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2016,,2025-10-07,92.6,7.2,48.1,18.5948835433372,6.45,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2017,,2025-10-07,85.7,8.2,42.5,16.9038528288789,7.54,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2018,,2025-10-07,87.5,9.3,42.3,17.8853754940711,7.2,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2019,,2025-10-07,89.3,10.45,42.2,16.3652802893309,7.38,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2020,,2025-10-07,91,11.8,42.2,16.3652802893309,7.4,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2021,,2025-10-07,92.8,13.3,42.2,16.3652802893309,6.85,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2022,,2025-10-07,94.4,14.8,41.9,NA,6.82,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2023,,2025-10-07,95.9,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
Kiribati,KI,KIR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Tarawa,172.979,1.32905,Lower middle income,IDA
"Korea, Dem. People's Rep.",KP,PRK,2000,,2025-10-07,NA,1.4,8.7,0,7.23,833.135926035272,690.191080757089,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2001,,2025-10-07,NA,1.6,8.6,1.98019801980198e-4,7.7,855.308188837363,714.119015133008,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2002,,2025-10-07,NA,1.8,9,2.52831715210356e-4,7.4,817.139377772628,695.373320041749,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2003,,2025-10-07,NA,2.1,9.3,0.0015715782455472,7.57,831.404593215752,733.861400276791,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2004,,2025-10-07,NA,2.4,9.4,0.00195703622792645,7.75,845.078255840803,762.689897890092,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2005,,2025-10-07,NA,2.8,9.2,0.00205150589262331,8.07,874.547570755458,790.648370604014,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2006,,2025-10-07,NA,3.4,9,0.00240716801141176,8.01,878.701770260996,770.127611535677,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2007,,2025-10-07,NA,3.9,10.9,0.00274150829422425,6.88,742.749190277876,735.158582904437,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2008,,2025-10-07,NA,4.4,10.2,0.00426687354538402,7.75,814.468872858035,788.786647143114,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2009,,2025-10-07,26,5,10.4,0.00497851155269988,7.18,778.335567143127,795.310553778284,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2010,,2025-10-07,29.3,5.6,11,0.00666638538458293,7.66,752.365886787198,798.56701363551,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2011,,2025-10-07,31.4,6.2,14.8,0.0120464717645938,6.06,563.185425780586,704.521825235078,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2012,,2025-10-07,33.6,6.8,15.4,0.0153932009487048,5.8,549.906642052429,718.078506955176,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2013,,2025-10-07,35.7,7.5,20.8,-0.858196128098426,4.62,439.807523596631,734.836297873175,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2014,,2025-10-07,37.8,8.1,18.5,3.07245303969649,4.92,471.17031915804,714.974369443841,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2015,,2025-10-07,40,8.8,22.6,0.156340322665405,3.87,372.798087935995,626.423489805614,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2016,,2025-10-07,42.1,9.3,24,0.17137964161898,4.23,409.40016933224,784.370157028905,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2017,,2025-10-07,44.2,10,10.2,0.195039075773021,7.9,768.533125595482,767.80631465014994,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2018,,2025-10-07,46.3,10.6,11.9,0.199575116241783,7.24,700.51333125908,800.543068920168,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2019,,2025-10-07,48.4,11.3,10,0.230379003857119,7.92,763.672802269615,771.114669721117,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2020,,2025-10-07,50.5,12.3,11.2,0.228463329452852,7.56,726.927801005035,774.898922235088,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2021,,2025-10-07,52.6,13.2,14.7,0.265401916682965,6.48,619.354172479083,807.279998188509,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2022,,2025-10-07,54.7,13.9,NA,NA,NA,640.514278027031,829.774340651859,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2023,,2025-10-07,57.5,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Dem. People's Rep.",KP,PRK,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pyongyang,125.754,39.0319,Low income,Not classified
"Korea, Rep.",KR,KOR,2000,,2025-10-07,100,100,0.7,0.0349341957352611,7.23,3952.36285253717,5885.45240628793,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2001,,2025-10-07,100,100,0.7,0.0345027731200825,6.99,3923.08094343002,6290.45742801313,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2002,,2025-10-07,100,100,0.7,0.0614417724575792,6.82,4093.47640135718,6574.38840672766,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2003,,2025-10-07,100,100,0.8,0.063865818204937,6.74,4137.64649746404,6994.98228630764,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2004,,2025-10-07,100,100,0.8,0.0812534080540754,6.59,4255.20021526328,7438.2958180706,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2005,,2025-10-07,100,100,0.9,0.0978749008984348,6.37,4324.50929706891,7712.3251159225,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2006,,2025-10-07,100,100,0.9,0.135553118337872,6.15,4337.55103463972,8075.38795959197,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2007,,2025-10-07,100,100,1,0.228110281221055,6.05,4487.98132629667,8023.20894753182,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2008,,2025-10-07,100,100,1.1,0.308583634198439,6,4512.96932152779,8299.26456804105,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2009,,2025-10-07,100,100,1.2,0.429444197461834,6.01,4557.69756825002,8509.98629325339,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2010,,2025-10-07,100,100,1.3,0.527292475309214,6.14,4920.34159542887,9223.0892968075,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2011,,2025-10-07,100,100,1.4,0.557722618855225,6.17,5114.96282558864,10183.4048179215,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2012,,2025-10-07,100,100,1.6,0.670575577464052,6.09,5122.94213308196,10320.08998114,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2013,,2025-10-07,100,100,1.9,0.834650729148868,5.91,5108.23633855207,10314.0475441331,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2014,,2025-10-07,100,100,2.9,1.07511138457889,5.83,5136.98533019492,10272.6368646259,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2015,,2025-10-07,100,100,2.7,1.54467671967099,5.76,5239.00345362778,10429.080716285,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2016,,2025-10-07,100,100,2.6,2.33748898796017,5.79,5390.84042635905,10609.8069063993,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2017,,2025-10-07,100,100,2.8,2.75473216478576,5.61,5467.82224967457,10811.7667195054,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2018,,2025-10-07,100,100,3.2,3.31399440372008,5.45,5531.77957372505,11161.8174394609,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2019,,2025-10-07,100,100,3.2,4.20412213714381,5.29,5334.67385872126,10943.203861495,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2020,,2025-10-07,100,100,3.6,5.02715264887679,5.25,5195.91011087811,11104.6636697543,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2021,,2025-10-07,100,100,3.6,5.51298275297892,5.32,5513.62830573477,11726.219930218,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2022,,2025-10-07,100,100,NA,NA,5.11,5411.97477731382,11705.6305058105,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2023,,2025-10-07,100,NA,NA,NA,NA,5336.92485966157,11426.0699114852,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
"Korea, Rep.",KR,KOR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Seoul,126.957,37.5323,High income,Not classified
Kosovo,XK,XKX,2000,,2025-10-07,NA,NA,NA,0,NA,856.943688546918,1468.52165306606,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2001,,2025-10-07,NA,NA,NA,0,NA,1044.87065723301,1839.55134287797,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2002,,2025-10-07,NA,NA,NA,0,NA,1035.03652986506,1818.02081704895,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2003,,2025-10-07,NA,NA,NA,0,NA,1091.49742065686,1779.97124451253,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2004,,2025-10-07,NA,NA,NA,0,NA,1099.83250794257,1974.4641817714,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2005,,2025-10-07,NA,NA,NA,0,NA,1070.06721463477,2034.80730374834,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2006,,2025-10-07,NA,NA,NA,0,NA,1084.46350103884,2110.22244480246,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2007,,2025-10-07,NA,NA,NA,0,NA,1131.46798118969,2298.16489900359,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2008,,2025-10-07,NA,NA,NA,0,NA,1230.09754239368,2565.99909598647,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2009,,2025-10-07,NA,NA,NA,0,NA,1356.38701251086,2510.75260728787,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2010,,2025-10-07,NA,NA,NA,0.0193498452012384,NA,1394.78002150113,2630.33873507821,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2011,,2025-10-07,NA,NA,NA,0.00482682889408731,NA,1410.72541685059,2945.39632545346,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2012,,2025-10-07,NA,NA,NA,0,NA,1310.3856620955,2859.78952214732,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2013,,2025-10-07,NA,NA,NA,0,NA,1296.69455079673,2917.30079274239,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2014,,2025-10-07,NA,NA,NA,0.00698995837295843,NA,1219.31522053323,2818.31080082172,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2015,,2025-10-07,NA,NA,NA,0.00571962714567727,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2016,,2025-10-07,NA,NA,NA,0.00417954663621728,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2017,,2025-10-07,NA,NA,NA,0.0194310914359577,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2018,,2025-10-07,NA,NA,NA,0.537259940492291,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2019,,2025-10-07,NA,NA,NA,1.59352763243049,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2020,,2025-10-07,NA,NA,NA,1.50135742021617,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2021,,2025-10-07,NA,NA,NA,2.06562524485407,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
Kosovo,XK,XKX,2022,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Pristina,20.926,42.565,Upper middle income,IDA
