"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"Late-demographic dividend","V3","LTE",2001,"","2025-10-07",3619.84272280879,71.6274933298313,94.99997,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2007,"","2025-10-07",5544.97805335408,73.7749281005029,95.45125,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2011,"","2025-10-07",6950.05005525226,74.9999962879426,96.1477,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2003,"","2025-10-07",4048.91489334792,72.3420403334068,95.31197,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2004,"","2025-10-07",4353.28819581039,72.622308504374,95.63184,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2012,"","2025-10-07",7301.18036733616,75.2994149155161,96.32961,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2008,"","2025-10-07",5892.26703201482,73.9252633570755,96.1566,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2009,"","2025-10-07",6075.02285208018,74.3481601286124,96.09048,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2017,"","2025-10-07",9037.44201526767,76.4176788737102,96.50654,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2014,"","2025-10-07",8005.09578206233,75.8241028179947,96.23772,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2010,"","2025-10-07",6526.23600790255,74.7108209347901,96.06111,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean","ZJ","LCN",2000,"","2025-10-07",6890.95854002319,70.8691414957334,94.22767,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2001,"","2025-10-07",6826.51917105877,71.1505464911298,94.46592,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2002,"","2025-10-07",6766.97487166473,71.5629004971875,94.29361,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2003,"","2025-10-07",6844.49871692347,71.878308455923,93.67196,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2004,"","2025-10-07",7127.17744179105,72.203823196463,93.97811,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2005,"","2025-10-07",7318.93876611781,72.5638143751286,94.17077,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2006,"","2025-10-07",7604.13264033549,72.8332266680253,93.94626,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2007,"","2025-10-07",7906.01969177163,73.0593298775944,93.69869,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2008,"","2025-10-07",8100.69859228216,73.2561404095911,95.07321,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2009,"","2025-10-07",7827.87872972674,73.4422623291815,94.8686,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2010,"","2025-10-07",8237.78723215005,73.4093227755616,94.9263,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2011,"","2025-10-07",8508.79172925233,73.9248923022491,94.77554,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2012,"","2025-10-07",8635.25206265996,74.1643943654901,94.84527,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2013,"","2025-10-07",8781.61859739655,74.3809772735109,93.66306,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2014,"","2025-10-07",8809.13039283204,74.5608348669826,93.47957,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2015,"","2025-10-07",8758.631461288,74.7432221893097,93.4024,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2016,"","2025-10-07",8647.12703102584,74.6774848833781,93.58351,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2017,"","2025-10-07",8730.57792019218,74.8318087892113,93.65373,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2018,"","2025-10-07",8794.51276668407,75.052717198381,93.71661,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2019,"","2025-10-07",8782.94331550726,75.2042598654921,NA,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean","ZJ","LCN",2020,"","2025-10-07",8144.08689277633,73.188934023043,NA,NA,NA,NA,NA,NA,NA
"Latin America & Caribbean (excluding high income)","XJ","LAC",2006,"","2025-10-07",7222.1228904212,72.5238653235671,93.91793,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2015,"","2025-10-07",8307.33369621788,74.5553955667316,93.48366,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2016,"","2025-10-07",8182.7315614952,74.5306460760941,93.7016,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2014,"","2025-10-07",8368.59617559204,74.3770523065952,93.5498,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2002,"","2025-10-07",6432.80258653191,71.1603768802393,94.45974,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2007,"","2025-10-07",7516.69161205553,72.7478219327265,93.62552,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2004,"","2025-10-07",6760.55157366561,71.8563258844043,94.0079,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2008,"","2025-10-07",7707.62362339658,73.0004008102304,95.054,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2020,"","2025-10-07",7670.34419013564,72.8759217271338,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2003,"","2025-10-07",6501.91925151492,71.5477623914144,93.8278,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2012,"","2025-10-07",8208.83313243338,73.9499064237775,94.91061,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2013,"","2025-10-07",8348.46217344054,74.169347496487,93.70186,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2001,"","2025-10-07",6497.81648026573,70.8143276248888,94.62992,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2000,"","2025-10-07",6579.79388057131,70.4525183195819,94.35054,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2010,"","2025-10-07",7847.60945831773,73.1190309784384,94.92005,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2018,"","2025-10-07",8305.84789826096,74.8906731016397,93.80971,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2005,"","2025-10-07",6945.18915892622,72.2293807081161,94.19796,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2009,"","2025-10-07",7436.53550315096,73.1845433768983,94.90829,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2017,"","2025-10-07",8262.61207558922,74.7006534427421,93.74894,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2011,"","2025-10-07",8107.03327818294,73.6885627028693,94.82564,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2019,"","2025-10-07",8274.06093377018,75.0513524613511,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2017,"","2025-10-07",8591.615571462,74.7614101353626,93.72012,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2013,"","2025-10-07",8643.8783465476,74.2726524054357,93.67422,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2018,"","2025-10-07",8658.22679130356,74.9760978010797,93.75228,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2014,"","2025-10-07",8673.19274235671,74.4642031483392,93.52485,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2012,"","2025-10-07",8494.85171090977,74.0531427389642,94.87661,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2016,"","2025-10-07",8504.2923762152,74.5894794269073,93.66489,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2002,"","2025-10-07",6613.60452558657,71.4081069056408,94.26777,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2003,"","2025-10-07",6692.51140693973,71.719940779411,93.64849,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2015,"","2025-10-07",8616.95753415631,74.6505904118153,93.46321,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2006,"","2025-10-07",7436.7567438786,72.7029489273067,93.95135,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2000,"","2025-10-07",6756.85832514381,70.7184102333167,94.19936,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2010,"","2025-10-07",8090.06385704013,73.2840381673624,94.91106,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2019,"","2025-10-07",8644.58034902295,75.1319711493442,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2011,"","2025-10-07",8367.39195224032,73.8112572375492,94.795,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2005,"","2025-10-07",7152.69460430709,72.4275917225936,94.16808,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2001,"","2025-10-07",6676.2412857233,70.9952366364032,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2008,"","2025-10-07",7942.61999485964,73.133810817189,95.09439,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2004,"","2025-10-07",6960.93288543729,72.0585594152496,93.96036,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2007,"","2025-10-07",7741.78186470351,72.9337716205704,93.68639,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2009,"","2025-10-07",7668.91149402251,73.3248238756312,94.86528,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2020,"","2025-10-07",8021.38920067187,73.0747493617473,NA,"Aggregates","","","","Aggregates","Aggregates"
"Latvia","LV","LVA",2016,"","2025-10-07",13787.3367440023,74.580487804878,96.00429,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2017,"","2025-10-07",14382.8612727134,74.6292682926829,96.30354,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2002,"","2025-10-07",7443.22944659059,70.9609756097561,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2003,"","2025-10-07",8149.00183600084,71.2658536585366,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2020,"","2025-10-07",14900.7295718866,75.1853658536585,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2001,"","2025-10-07",6833.4354323157,70.7609756097561,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2014,"","2025-10-07",12731.6771959342,74.1243902439024,95.80158,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2015,"","2025-10-07",13321.9753140616,74.4804878048781,95.83711,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2018,"","2025-10-07",15120.0698171804,74.7829268292683,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2005,"","2025-10-07",10106.2626157732,71.3560975609756,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2006,"","2025-10-07",11507.4648265658,70.8658536585366,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2007,"","2025-10-07",12810.0409502542,71.019512195122,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2004,"","2025-10-07",8957.23393555082,72.0268292682927,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2000,"","2025-10-07",6336.38296707987,70.3146341463415,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2013,"","2025-10-07",12353.5386135301,73.9829268292683,96.11791,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2009,"","2025-10-07",10675.425174228,73.0804878048781,96.75487,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2008,"","2025-10-07",12506.6945041012,72.419512195122,96.06032,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2019,"","2025-10-07",15328.3859933295,75.3878048780488,NA,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2011,"","2025-10-07",11018.5152421583,73.5756097560976,97.30311,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2012,"","2025-10-07",11971.0107466522,73.7780487804878,96.50816,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Latvia","LV","LVA",2010,"","2025-10-07",10500.8666223014,73.4829268292683,97.18449,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Least developed countries: UN classification","XL","LDC",2010,"","2025-10-07",893.399285244121,61.0408922197593,79.00299,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2016,"","2025-10-07",983.739244613172,63.7237270680356,81.11583,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2009,"","2025-10-07",860.428964911843,60.5724237098988,79.44566,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2013,"","2025-10-07",938.445326811341,62.7233526127091,81.27714,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2015,"","2025-10-07",970.916596442798,63.3049002618176,81.13239,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2011,"","2025-10-07",901.646878560648,61.5004569048315,79.98977,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2012,"","2025-10-07",908.701952675905,62.2254392368731,80.57588,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2003,"","2025-10-07",681.207120945062,57.173230287028,68.59243,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2020,"","2025-10-07",1027.57951931208,64.8323585417323,NA,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2000,"","2025-10-07",631.50225918843,55.4008039613482,60.42693,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2001,"","2025-10-07",646.737666506425,55.985066997633,62.51889,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2007,"","2025-10-07",812.58718477243,59.6121198122483,76.9554,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2008,"","2025-10-07",845.190468439238,59.8118011251717,79.26928,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2014,"","2025-10-07",966.706091824195,62.9592572959739,81.56356,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2005,"","2025-10-07",743.27940447185,58.3085503350914,73.39791,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2006,"","2025-10-07",775.426362351979,59.0152207929191,75.55129,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2002,"","2025-10-07",664.561359018554,56.5341228566941,65.64719,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2004,"","2025-10-07",708.160223726469,57.7099347773222,70.95124,"Aggregates","","","","Aggregates","Aggregates"
