country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Libya,LY,LBY,2021,,2025-10-07,70.2,NA,3.1,2368.63038927902,0.0223947103636625,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2013,,2025-10-07,77.1,NA,2.4,2747.59073791604,0.0205470419117453,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2001,,2025-10-07,96.9,NA,2.9,3074.78058753118,0,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2002,,2025-10-07,95.2,NA,2.9,3089.63282765671,0,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2012,,2025-10-07,78.7,NA,2.6,3101.47681342856,0.022727935813275,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2020,,2025-10-07,69.4,NA,3.2,1687.13966145733,0.0264076748364351,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2019,,2025-10-07,68.5,NA,3,3413.9338523206,0.0224962458126372,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2003,,2025-10-07,93.5,NA,2.9,3033.31081378459,0.00168927836139999,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2025-10-07,73.8,NA,2.9,3230.9775723301,0.020767241609128,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2018,,2025-10-07,67,NA,2.9,3055.56390358683,0.0227971086593895,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2014,,2025-10-07,75.5,NA,2.3,3550.5742819662,0.0206461530306644,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2019,,2025-10-07,100,NA,56.1,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2017,,2025-10-07,100,NA,55.3,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2013,,2025-10-07,100,NA,53.5,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2016,,2025-10-07,100,NA,55.8,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2012,,2025-10-07,100,NA,55.5,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2003,,2025-10-07,100,NA,50.2,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2010,,2025-10-07,100,NA,52.3,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2002,,2025-10-07,100,NA,51.3,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2007,,2025-10-07,100,NA,53.4,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2004,,2025-10-07,100,NA,50.3,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2005,,2025-10-07,100,NA,49.9,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2006,,2025-10-07,100,NA,50.8,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2011,,2025-10-07,100,NA,55.3,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2021,,2025-10-07,100,NA,53.6,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2014,,2025-10-07,100,NA,55,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2018,,2025-10-07,100,NA,56.8,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2001,,2025-10-07,100,NA,51.6,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2000,,2025-10-07,100,NA,54,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2008,,2025-10-07,100,NA,53,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2009,,2025-10-07,100,NA,55.1,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2020,,2025-10-07,100,NA,55.2,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2022,,2025-10-07,100,NA,56.9,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2025-10-07,100,NA,55.5,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2012,,2025-10-07,100,100,23.9,2468.16458396119,15.0703946063851,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2005,,2025-10-07,99.4,100,17.5,2668.04972447817,0.0608766233766234,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2004,,2025-10-07,99.4,100,18.1,2784.89403569789,0.036318356334959,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2025-10-07,100,100,29,2420.60555053468,26.9410095276708,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2002,,2025-10-07,99.4,100,17.9,2578.77097536015,0.0225720896111958,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2023,,2025-10-07,100,NA,NA,2437.04601158794,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2008,,2025-10-07,99.4,100,18.3,2978.8832571652,1.43815136922303,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,,2025-10-07,100,100,31.5,2504.98383829705,38.4669479606188,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2001,,2025-10-07,99.5,100,17.6,2388.28142241839,0.0135712831648232,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2007,,2025-10-07,99.4,100,17.1,2927.72851407517,1.14228599985721,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2011,,2025-10-07,99.7,100,22.7,2412.97760145453,13.1121941103277,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2014,,2025-10-07,100,100,27.7,2376.27537817697,25.2899704343871,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2006,,2025-10-07,99.4,100,17.5,2669.90395839998,0.304438391283448,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2000,,2025-10-07,99.5,100,17.2,2040.58088590544,0,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2003,,2025-10-07,99.4,100,18.1,2714.29508589632,0.0359195402298851,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,,2025-10-07,100,100,33.5,2707.60764686504,53.497859481239,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,,2025-10-07,100,100,31.7,2674.06840356432,41.2307413449338,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,,2025-10-07,100,100,33.8,2653.39984329273,46.2347743014091,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,,2025-10-07,100,100,33.7,2711.1618678975,50.5326117915124,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2013,,2025-10-07,100,100,26.3,2352.91337348691,21.1045779084418,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2021,,2025-10-07,100,100,33.2,2774.31979458134,44.0901929893659,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2022,,2025-10-07,100,100,NA,2453.93993260259,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2010,,2025-10-07,99.7,100,21.5,2276.51776090125,6.45486171508088,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2009,,2025-10-07,99.5,100,20.1,2771.81869908328,1.69351478057039,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2004,,2025-10-07,75.9638782207172,40.3706552183923,29.0578442903701,853.419492550786,0.948017833486158,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2008,,2025-10-07,79.4746201146453,44.942231664827,25.062293977542,989.713439751649,1.6562500588003,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2005,,2025-10-07,76.9875686095956,41.2540121827806,27.4864034469091,892.90454849026,0.942351147066323,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2019,,2025-10-07,88.6908340811204,64.1964908889463,23.6991235791253,1215.41276443718,8.45305448598684,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2016,,2025-10-07,86.2060872767977,58.4451485777844,23.0608461717503,1138.83581475026,5.47130353915325,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2001,,2025-10-07,74.2857380015496,37.5655982584081,32.8988266476549,737.071853030025,1.0590878892249,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2018,,2025-10-07,88.327136631984,62.3397752195178,23.1935827555534,1190.41060947289,7.40882169334837,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2003,,2025-10-07,75.9629674314024,39.3611562621181,31.0365511491169,798.668755900251,0.750859534394178,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2007,,2025-10-07,78.5860233254477,43.5731382665007,25.5432067962292,968.739293745358,1.17879043537384,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2010,,2025-10-07,80.4697385791145,47.8612485766346,23.8188451600042,1064.769902193,2.06947041264749,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2002,,2025-10-07,74.8149999966792,38.48431516053,32.3075425991313,755.171913374682,1.01120273747207,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2017,,2025-10-07,87.2282354384385,60.3273600031922,23.0974316930161,1164.05019172117,6.37093266287553,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2022,,2025-10-07,90.0932695913657,69.3877457657907,NA,1284.74825982987,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2000,,2025-10-07,73.562125845165,36.7643309258381,33.4810769739688,731.860966216045,1.16956522521761,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2020,,2025-10-07,89.0162880643788,66.0649063751712,24.5991935538732,1201.18260448312,9.69734550522747,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2009,,2025-10-07,79.7439424772855,46.3729216211545,24.7884057872553,1006.33166547549,1.88219433932309,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2025-10-07,85.0407298728813,56.4820227940553,22.8201674163747,1139.0144924863,4.5192860601106,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2013,,2025-10-07,83.3208017096328,52.9285079384698,22.7411026554498,1136.31238823383,3.2080636035185,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2023,,2025-10-07,90.4920711750527,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2011,,2025-10-07,81.8904976048903,49.4518520618136,22.9143611457856,1102.17826374772,2.31803081611639,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2006,,2025-10-07,77.7787032314499,42.3856489714165,26.6990960833523,931.906628682057,1.01962835637316,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2014,,2025-10-07,84.0200906499771,54.666216788327,22.776570833244,1152.42023344791,3.80453942268815,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2021,,2025-10-07,90.1524934389007,67.747920509316,NA,1264.59920829335,11.1425224074503,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2012,,2025-10-07,82.3435621408737,51.0975057249661,22.7325689012047,1120.59134769267,3.03216770466098,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2008,,2025-10-07,23.4447318784019,13.7184745399819,58.6028597257133,407.302970739609,0.0265864434606035,NA,NA,NA,NA,NA,NA
Low income,XM,,2009,,2025-10-07,24.9584480599723,14.1848892205097,61.1535452763445,403.717241063814,0.22127215828247,NA,NA,NA,NA,NA,NA
Low income,XM,,2010,,2025-10-07,26.4471371996466,14.6224581670371,61.1479791078985,394.537528777496,0.154296188605095,NA,NA,NA,NA,NA,NA
Low income,XM,,2011,,2025-10-07,27.6664094687004,15.0051788672347,64.057369394767,378.080271648767,0.322060740949607,NA,NA,NA,NA,NA,NA
Low income,XM,,2012,,2025-10-07,30.0776466504548,15.3022304200514,64.7373725804604,356.798795001587,1.0036428963708,NA,NA,NA,NA,NA,NA
Low income,XM,,2013,,2025-10-07,31.0725397139029,15.4356828062874,68.0536476664991,357.028692096326,0.95001932521562,NA,NA,NA,NA,NA,NA
Low income,XM,,2014,,2025-10-07,33.4716403056895,15.5378075457041,68.4657267473558,361.147096569252,1.65540167459983,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2025-10-07,33.0702183882953,15.7176909118354,72.025105390618,339.607108661421,0.898716760623759,NA,NA,NA,NA,NA,NA
Low income,XM,,2016,,2025-10-07,36.4336124161591,16.0229215945809,72.3242852138885,335.887155953094,0.973701302096129,NA,NA,NA,NA,NA,NA
Low income,XM,,2017,,2025-10-07,38.179256386152304,16.3626341727221,68.0372933002885,357.780634560418,1.48186247757818,NA,NA,NA,NA,NA,NA
Low income,XM,,2018,,2025-10-07,39.6838027900568,16.6718760533261,67.4936095658543,351.75681484985,1.52485873872957,NA,NA,NA,NA,NA,NA
Low income,XM,,2019,,2025-10-07,40.7021444975815,17.0843903463325,67.0220084162203,353.389029559174,1.6601606729406,NA,NA,NA,NA,NA,NA
Low income,XM,,2020,,2025-10-07,41.7368456716846,17.4595454978537,69.2018592023965,352.424999523199,1.30112756829751,NA,NA,NA,NA,NA,NA
Low income,XM,,2021,,2025-10-07,43.015465793649,17.7863586021295,NA,354.113397748394,-0.11932988573129,NA,NA,NA,NA,NA,NA
Low income,XM,,2022,,2025-10-07,43.0060882829376,18.2440856156555,NA,352.454980459215,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2000,,2025-10-07,16.631872272008,10.2350879710233,61.7472285948962,405.781138419465,-0.758784283196368,NA,NA,NA,NA,NA,NA
Low income,XM,,2001,,2025-10-07,18.1615625609917,10.5580746797758,61.3132659784757,410.24886180049,0.409961999970881,NA,NA,NA,NA,NA,NA
Low income,XM,,2002,,2025-10-07,18.6181369987831,10.9057020104381,62.1967036227779,406.773671002137,0.447778582483932,NA,NA,NA,NA,NA,NA
Low income,XM,,2003,,2025-10-07,20.3661253899854,11.219566447403,62.3785906735751,406.67042184591,0.337155457156749,NA,NA,NA,NA,NA,NA
Low income,XM,,2004,,2025-10-07,20.9581597602251,11.6464270000542,61.8479533478185,404.165367670942,0.362480852785484,NA,NA,NA,NA,NA,NA
Low income,XM,,2005,,2025-10-07,20.9225715260673,12.0528432235303,60.0200829218299,417.048506870822,0.371407498557699,NA,NA,NA,NA,NA,NA
Low income,XM,,2006,,2025-10-07,22.9522639867575,12.6145525053074,59.6081079862989,420.448656574477,0.162368454771345,NA,NA,NA,NA,NA,NA
Low income,XM,,2007,,2025-10-07,24.4183216636459,13.2553761425701,59.7232903956893,398.37964980955,0.0979403699586072,NA,NA,NA,NA,NA,NA
Low income,XM,,2023,,2025-10-07,45.2721918756793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2025-10-07,91.2680749757223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2004,,2025-10-07,62.5400415902315,27.3594304050344,49.7447205050725,422.562280363479,1.33483111473963,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2005,,2025-10-07,65.248435602704,28.1585765651041,49.213360964534,432.470103662305,1.01042074711659,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2006,,2025-10-07,65.9772207361908,29.1350177310308,48.5726059587471,442.331415477751,1.8828552202089,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2007,,2025-10-07,67.9437721090107,30.203441383298,47.2222569008737,455.074731566075,1.90498588835054,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2008,,2025-10-07,69.8332089052172,31.233901862433,46.0596291718862,467.927778711227,3.49425123396525,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2009,,2025-10-07,70.5839666200194,32.3741477241099,45.2119791483787,479.744371382347,3.27396315556682,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2010,,2025-10-07,71.6877391821018,33.7610147595847,44.0387953948346,498.625764110722,2.66571039729351,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2000,,2025-10-07,58.1811157959563,23.3302399478302,51.4714744850867,400.992359467152,2.43043816726533,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2001,,2025-10-07,59.3530302927695,24.4150027376298,51.191160485301,402.71649898269,1.84053347886456,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2002,,2025-10-07,60.3261071760978,25.4642304806555,50.4847570563037,406.660701015073,1.59280042405552,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2003,,2025-10-07,62.7214572996984,26.329292568662,50.3202568577194,409.493709042553,0.294963745725144,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2011,,2025-10-07,74.603675894421,35.1823353836744,43.2359457667084,510.994220600205,2.46280586074011,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2012,,2025-10-07,75.1540848733681,36.6861318328085,43.3296988230086,523.089327463055,3.99818449010944,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2013,,2025-10-07,77.1188804443074,38.6207046204656,43.2930444377946,524.941821779191,3.12295913157062,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2014,,2025-10-07,78.2897096917029,40.398588759823,42.3759445048426,545.35764915433106,4.28192229861617,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2025-10-07,80.658695354603,42.5598118256581,41.5090157779437,550.054557611316,4.36707097529262,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,,2025-10-07,82.7167145232316,44.9567424936938,40.5515766783568,561.532403680681,4.01953177158349,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,,2025-10-07,84.659238704957,47.3311511303681,39.843846096,575.591914826881,4.63338559502091,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,,2025-10-07,86.9121805698534,50.2168747727847,39.7446785945484,587.633697120236,5.17886073788579,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,,2025-10-07,87.6135221862236,52.7490389816951,40.1472436736453,591.023975670482,6.17221692478268,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,,2025-10-07,88.3804143922632,55.7479928931944,41.6375575764497,570.649993958195,7.95125964935761,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,,2025-10-07,90.555734236785,58.2632520049501,NA,598.937936406253,8.29593234373609,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2022,,2025-10-07,90.5768405981587,60.8631688816302,NA,626.550285358857,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2015,,2025-10-07,100,100,9.1,6548.75962101678,12.0086767895879,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2011,,2025-10-07,100,100,3.8,8062.97911929005,4.93218514531755,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2001,,2025-10-07,100,100,3.4,7986.41389470608,3.06847624922887,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2010,,2025-10-07,100,100,3.7,8335.83500727028,3.51470267915487,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,,2025-10-07,100,100,13.5,6342.68337961913,15.564406008193,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2020,,2025-10-07,100,100,20.8,5435.81570647944,39.604297224709,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2000,,2025-10-07,100,100,6.8,7682.15555208276,4.0926243567753,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2005,,2025-10-07,100,100,1.9,9429.92465262134,2.82247517558731,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2002,,2025-10-07,100,100,1.3,8205.47469644344,1.41887506760411,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2013,,2025-10-07,100,100,5.7,7320.72167920662,8.6926272066459,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2014,,2025-10-07,100,100,6.8,6878.68145180459,9.7914979757085,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
